"museum","obj","label","text","img"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8b0b0710-7af6-33f2-aed0-c8b88a45569d","1750 / 1799","Messicana","http://data.silknow.org/image/75797156-cd50-328b-aa13-5ecae7fbf2e0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a5a1eea1-753f-3d06-b1c6-ebb7e0173950","1600 / 1699","Lampasso lanciato","http://data.silknow.org/image/f0548609-830e-3b7d-9674-a03e2b92b520"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/5824f42a-6e23-3899-baff-a8929576a8be","1600 / 1650","Taffetas lanciato","http://data.silknow.org/image/41af17c2-9df0-328f-b332-62a147a3d665"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/47e81fb3-1d47-3b53-a456-6192342482a7","1700 / 1799","Velluto tagliato unito","http://data.silknow.org/image/79eb7d5b-4aa4-31d9-9251-45945aa9bd49"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7afc1ca9-7f20-34b7-94e4-f96c152c4f8e","1800 / 1899","Raso ricamato con la tecnica del tessuto riportato","http://data.silknow.org/image/cd349fce-2e81-3cc0-8fd7-1ade7f948381"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8fa21909-2966-3119-be5c-0088bf0c4fc2","1700 / 1799","Lampasso lanciato broccato","http://data.silknow.org/image/458a9f82-af1c-3ce8-ae74-4ea590576934"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e024f5ec-99e1-3902-8eaa-cca47a2472b5","1600 / 1699","Gros de Tours broccato con liseré d'ordito","http://data.silknow.org/image/90a5d07f-0dac-35da-a3c5-62c0f63be262"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0f991c82-e142-338c-a2b8-efff0dc6816c","1700 / 1799","Lampasso lanciato","http://data.silknow.org/image/e67f7379-e3cc-31d5-b988-1dcf705ff88f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/639e93f7-d042-3030-98e6-5640c13bcea5","1700 / 1799","Lampasso lanciato","http://data.silknow.org/image/0558a8eb-b9a5-398a-b60c-7d1603d0307a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/21c5e538-9849-37cd-93e1-f5860d894370","1600 / 1799","Tappezzeria ad ago","http://data.silknow.org/image/0f8894c1-38e6-3359-b457-f8e25d85ce96"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a240986c-5518-3245-b8d6-930a9cf87b38","1700 / 1799","Tela ricamata","http://data.silknow.org/image/4a259bc9-42aa-30cf-90ac-45e0a6526a8e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4c2b166c-f827-376b-9cb7-02bb985e3b5d","1700 / 1750","Taffetas ricamato","http://data.silknow.org/image/bf48ce80-1fbd-3009-980f-8aace71de801"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8f5131d4-092a-391b-994d-a6e8072f02aa","1700 / 1799","Tela ricamata","http://data.silknow.org/image/c91f0a5f-0aa1-3c4a-b4ae-ea7c017c5e42"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/8bca3e13-4220-31df-b987-5b4a390ced24","1851","Sample of dress fabric.","http://data.silknow.org/image/16b45900-3408-34bd-9083-d0e9e9e0a1ad"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/6dea882d-2419-3b2a-836a-38503c0de0a6","1745","Dress fabric of brocaded silk satin, designed by Anna Maria Garthwaite, England, 1745.","http://data.silknow.org/image/69f3efa1-2a03-35da-bfa6-2e4f8094e93a"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/56d378a5-0035-3dad-baaa-8975338dc453","1812, 1812 / 1825","Bataljonsvlag van de Sumenapsche Hulptroepen, met in het midden het wapen van de Panembahan Natakusumo van Sumenep. Waarschijnlijk betreft het Natakusuma II, die van 1812 tot 1825 de titel panembanhan voerde (daarna werd hij sultan genoemd).De Sumenapsche Hulptroepen was een legercorps van de vorst van Sumenep, dat werd ingelijfd in het Nederlands-Indische leger. Het nam ondere andere deel aan d…  
      Read more","http://data.silknow.org/image/adfd2dd2-3c03-373d-b3c7-841ec2229a7d"
"http://data.silknow.org/graph/europeana","http://data.silknow.org/object/f8f404cb-ca0c-3d4a-bca1-c37f0b311486","1900","De hoed is gemaakt van natuurkleurige stro. De hoed heeft een hoge platte bol waar een breed lint in wit-zwarte geruite zijde rond is aangebracht, eindigend in een platte strik aan de linkerzijde van de bol. De entree van de hoed is verstevigd met een lederen boord. De bol is gedubbeld met een voering in ecru ottoman. De randen van de bol zijn gedubbeld met een witte tulen voering.","http://data.silknow.org/image/f47808e2-f36a-3e72-8787-671518ebc271"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/b1553bf9-57ea-3714-bb67-47b3d5daa6c7","""Scène Galante""","Feuille face : dans un médaillon central se trouve une assemblée de jeunes gens à la mode figurant une scène galante avec un musicien de cornemuse sur la droite, 2 jeunes femmes assises auprès de lui, une troisième dansant tandis qu'un autre jeune homme se dissimule dans les buissons derrière le groupe. L'arrière-plan est occupé par un décor champêtre avec quelques arbres et une corbeille de fruits. 2 médaillons figurant des oiseaux encadrent la feuille. Entre la scène centrale et les médaillons se trouvent des rinceaux de paillettes dorées ornés de fleurs bleues, mauves et rosesFeuille dos : rinceaux de feuillages et de fleurs roses.Gorge : panier de fleurs au centre, décors de style pompéins sur les autres brins.","http://data.silknow.org/image/72b2394d-c1fa-3dfc-8ea5-263b001181eb"
"http://data.silknow.org/graph/paris-musees","http://data.silknow.org/object/246de85f-24aa-3eeb-b064-470db4b1517c","Mule","Style Louis XV.","http://data.silknow.org/image/3928873c-6b08-3b51-92dd-1999a7667e03"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8f699874-b0fc-34db-b150-fd6e012e96a3","1530~","Reproduction of a woodcut wallpaper, reconstructed from fragments, showing a satyr playing a wind instrument, a nymph and a child among grape vines; with description etc in German in the margin; Silk screen, black on cream, on paper.","http://data.silknow.org/image/289d03d3-ee6b-3798-9292-b8cef534b69b"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/2a46870d-f4d6-30a1-8bf7-3020e6330a87","1800 / 1880","Tex, Korea, embroidery; Embroidered silk, with a design of two cranes holding the plant of eternal youth flying amongst clouds above rocks and water.  Korean, Choson dynasty, 1800-1880.","http://data.silknow.org/image/00517ec8-1d01-3afc-9aba-d6816af11aae"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/2a46870d-f4d6-30a1-8bf7-3020e6330a87","1800 / 1880","Tex, Korea, embroidery; Embroidered silk, with a design of two cranes holding the plant of eternal youth flying amongst clouds above rocks and water.  Korean, Choson dynasty, 1800-1880.","http://data.silknow.org/image/9e835b7e-3d76-3db3-8e17-2888d336b464"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/06a20cab-2877-3455-90d4-061755e37332","1850 / 1888","The embroidered design consists of the Chinese character for 'Double Happiness' surrounded by two bands of scrolling flowers and foliage.

Colour: Multi-coloured","http://data.silknow.org/image/9790cab4-bfd1-3d3f-bd47-a858cbbc142f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/06a20cab-2877-3455-90d4-061755e37332","1850 / 1888","Tex, Korea, embroidery","http://data.silknow.org/image/f1396221-9537-304d-bcca-3c8d55e375e9"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ffba82b7-b4c5-34ce-a2ef-514402d0a6cd","1850 / 1888","Tex, Korea, embroidery","http://data.silknow.org/image/91c7eff1-4e92-3f1f-a5b2-4b7ed2e5df28"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/d331e4fb-174b-3b8e-80a9-1add4b7bcbd3","1850 / 1859","machine lace, 1850s, English?","http://data.silknow.org/image/b778c7b1-1064-38f9-8c51-d00eda3040b3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/bf5ae2ff-768b-3d40-ad22-08d165ed11ab","","Silk damask. Green, red and blue stripes alternating with yellow/brown patterns on a blue ground.","http://data.silknow.org/image/2032e08f-9ca1-3acd-a5e0-888dcb0fb98c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/23ab6476-a60a-3903-acec-261adb06f486","","A stocking purse of warp-frame knitted silk, in bands of black, pink and mixed pink and black silk.  There is a tassel of black and pink silk at either end and two rings of cast openwork gilt silver.","http://data.silknow.org/image/3430871d-6044-3fe4-8726-40d36a298d68"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9194accc-c0c8-332e-82c6-b0b6e69f8269","1700~","Quilted bed cover of yellow and white silk satin. The quilted design at the centre shows four rows of conjoined diamond-shapes. Each diamond contains a design of a double fleur-de-lys with arabesques. A wide quilted border contains a complex design of arabesques, and smaller diamonds infilled with diamonds. Quilted in running stitch in silk thread and wadded with wool.","http://data.silknow.org/image/f9e29697-63a2-3c2d-b704-9251106313b3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/aa3b0190-e6b2-3962-9ae4-a7a3a4338f28","1707 / 1708","Dress panel of floral brocaded silk.","http://data.silknow.org/image/e62a2421-699a-3dce-ae18-d7b029dab3ff"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/a6dc8b3b-2b8f-3c13-8772-cda0042e60d3","1550 / 1600","Middle East, Textile; Child's kaftan, two front panels only, silk lampas with metal-wrapped thread, design of ogival trellis, Ottoman Istanbul or Bursa, Turkey, 1550-1600","http://data.silknow.org/image/21724b2a-d5e3-36ba-8f91-23b58cb9838d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/f7066909-7a6f-3766-8dd9-b73bfea2ec8e","1650 / 1699","Chalice veil and burse of embroidered red silk satin with silver thread.","http://data.silknow.org/image/17b49b98-7ef7-32f3-86da-4788ff4d368a"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/f7066909-7a6f-3766-8dd9-b73bfea2ec8e","1650 / 1699","Chalice veil made in England, and burse made in France, of embroidered silk satin with silver thread, 1650-1699","http://data.silknow.org/image/24a17c17-1aa6-30c7-9e35-1e149cf3a8ea"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/7cdc4e15-088f-385a-8c67-add381d737ce","1785 / 1795","Blue silk moiré petticoat, 1785-1795","http://data.silknow.org/image/f078e5a4-3816-3c56-b699-bdd20a7327f4"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/da16ce4f-a738-3524-9d1a-6037c471864a","1800 / 1810","White and gold silk turban decorated with an ostrich feather, c.1800-1810","http://data.silknow.org/image/650e7ac1-8838-3db5-adb8-fceeebddaefe"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","Red silk velvet, with embroidered pillar orphreys and ornaments.  On the orphreys are figures under architectural canopies surmounted by a white rose with a yellow fleur-de-lys. On the front orphrey from top down are St. Andrew, an Old Testament prophet, St Paul.  On the back orphrey are St Paul and two prophets. The ornaments on the body of the vestment consist of floral devices with the addition on the back of seraphim standing on wheels and carrying scrolls with the inscription ""Da Gloriam Deo"" (almost worn away), and two bells (probably a rebus).
The dalmatic in its current form has been altered, either from a straight-sided dalmatic, or a chasuble. the fringe and green braid are later in date than the embroidery.","http://data.silknow.org/image/0e645e72-47b9-3d93-8b9c-ffc6ee727c21"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","Red silk velvet, with embroidered pillar orphreys and ornaments.  On the orphreys are figures under architectural canopies surmounted by a white rose with a yellow fleur-de-lys. On the front orphrey from top down are St. Andrew, an Old Testament prophet, St Paul.  On the back orphrey are St Paul and two prophets. The ornaments on the body of the vestment consist of floral devices with the addition on the back of seraphim standing on wheels and carrying scrolls with the inscription ""Da Gloriam Deo"" (almost worn away), and two bells (probably a rebus).
The dalmatic in its current form has been altered, either from a straight-sided dalmatic, or a chasuble. the fringe and green braid are later in date than the embroidery.","http://data.silknow.org/image/f79028e0-7e14-3885-8ef0-e7c52119f4a2"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","These stays have lost their lining, making it possible to see some of the baleen (‘whalebone’) strips through tears in the interlining. The x-ray reveals the strips’ uniform width.
The central panel flattened the stomach. Its lower edges are defined by long bones which connect with the top corners of the front panel. Three broad curved baleen strips run along the stays’ top edge.
When laced together and tightened, the stays would have dug uncomfortably into the flesh and pushed the wearer’s shoulders back. [21/04/2018 - 27/01/2019]","http://data.silknow.org/image/022f5a16-b22b-3c0e-b220-3cb84ccbe43d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","These stays have lost their lining, making it possible to see some of the baleen (‘whalebone’) strips through tears in the interlining. The x-ray reveals the strips’ uniform width.
The central panel flattened the stomach. Its lower edges are defined by long bones which connect with the top corners of the front panel. Three broad curved baleen strips run along the stays’ top edge.
When laced together and tightened, the stays would have dug uncomfortably into the flesh and pushed the wearer’s shoulders back. [21/04/2018 - 27/01/2019]","http://data.silknow.org/image/1d300468-36ee-3f89-acdf-b6912e1df016"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","Pair of stays, c.1780s. Formed from pink linen and trimmed with pale blue silk. The lining has broken down is now missing.","http://data.silknow.org/image/e9062498-89c5-3eb4-b3d3-8b43def547ec"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol with white watered silk cover, silk fringe, ivory stick with coral inlay and carved coral handle; English, 1840s","http://data.silknow.org/image/0649e29a-ba76-3dba-ac6a-382c0f308703"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol. Ivory watered silk, silk fringing. Carved ivory and coral stick, carved coral ferrule, rib-tips and handle.","http://data.silknow.org/image/6dd07ab8-db33-32cf-8bba-a810deebca19"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol. Ivory watered silk, silk fringing. Carved ivory and coral stick, carved coral ferrule, rib-tips and handle.","http://data.silknow.org/image/a4ae215f-eff7-3e59-9d14-f66d23ccbf58"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol with white watered silk cover, silk fringe, ivory stick with coral inlay and carved coral handle; English, 1840s","http://data.silknow.org/image/a4ae215f-eff7-3e59-9d14-f66d23ccbf58"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances

From the mid 1830s smaller parasols became popular for open carriage rides where they were best displayed. The sticks of these carriage parasols were thin and mostly made of wood or ivory as in this example. Here the ivory has been carved to resemble holly or blackthorn sticks with tiny pieces of red coral forming the knots in the wood. Red coral is also used at the end of the handle carved into the head of a classical looking woman, and at the rib tips where tiny dog's heads are barely visible under the tassels. A coral ring attached to the ferrule end is used to hold the cover closed when not in use.","http://data.silknow.org/image/ac8d8c9f-e1e8-3642-ae72-81a88bfa76c9"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances

From the mid 1830s smaller parasols became popular for open carriage rides where they were best displayed. The sticks of these carriage parasols were thin and mostly made of wood or ivory as in this example. Here the ivory has been carved to resemble holly or blackthorn sticks with tiny pieces of red coral forming the knots in the wood. Red coral is also used at the end of the handle carved into the head of a classical looking woman, and at the rib tips where tiny dog's heads are barely visible under the tassels. A coral ring attached to the ferrule end is used to hold the cover closed when not in use.","http://data.silknow.org/image/b4fba907-c80b-319a-be8e-b12d1247058d"
